Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59
46,,,base,interview,2024-01-18 16:47:10,5,5,5,5,3,4,5,5,5,6,6,6,6,6,6,5,5,4,5,5,6,4,3,4,5,6,5,5,1,5,5,5,5,5,1,2,3,,2,2,20,173,205,400,,2024-01-18 16:53:50,1,0,4,4,0,0,"1,49"
47,,,base,interview,2024-01-18 16:49:12,,,,,,,,,,,,,,,,,,6,6,6,6,5,2,2,5,6,6,6,2,2,6,6,2,5,2,4,4,,2,46,49,368,,463,,2024-01-18 16:56:55,0,0,3,3,0,0,"0,41"
48,,,base,interview,2024-01-18 16:57:26,4,4,4,2,2,3,3,4,4,5,5,2,4,4,2,2,6,6,6,5,4,3,2,5,4,4,5,4,4,5,4,3,2,1,2,1,3,,2,10,30,98,83,221,,2024-01-18 17:01:07,1,0,4,4,0,0,"1,34"
49,,,base,interview,2024-01-18 17:03:06,4,5,5,6,4,4,5,5,6,6,6,6,4,6,4,4,4,6,6,6,6,5,1,5,5,6,6,6,1,6,6,6,5,5,1,1,6,,2,9,16,132,88,245,,2024-01-18 17:07:11,1,0,4,4,0,0,"1,43"
50,,,base,interview,2024-01-18 17:36:16,5,6,4,4,2,5,5,5,5,2,5,5,6,5,5,3,6,5,5,5,4,5,2,6,4,5,5,5,2,6,5,6,6,6,1,1,6,,2,20,31,522,153,374,,2024-01-18 17:48:22,1,0,4,4,0,0,"0,65"
51,,,base,interview,2024-01-18 17:42:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,Kunststoff Industrie ,2,50,52,6321,,272,,2024-01-18 19:29:16,0,0,3,3,0,0,"0,25"
55,,,base,interview,2024-01-18 18:26:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,,2,5,36,,,41,,2024-01-18 18:27:27,0,0,2,2,0,0,"1,46"
56,,,base,interview,2024-01-18 18:27:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-9,,-9,33,37,,,70,,2024-01-18 18:28:21,0,0,2,2,50,50,"0,52"
58,,,base,interview,2024-01-18 18:33:07,5,5,4,5,4,2,5,6,6,6,6,5,6,5,6,4,6,5,5,5,5,5,4,6,6,6,6,6,1,4,5,5,4,4,2,2,4,,2,35,29,385,196,645,,2024-01-18 18:43:52,1,0,4,4,0,0,"0,59"
59,,,base,interview,2024-01-18 18:35:36,3,4,4,3,3,5,5,5,5,2,5,5,5,4,5,4,4,5,5,5,5,5,2,5,5,5,5,5,2,3,5,5,5,4,2,2,3,,2,6,21,137,101,265,,2024-01-18 18:40:01,1,0,4,4,0,0,"1,42"
62,,,base,interview,2024-01-18 19:30:56,6,6,6,6,1,1,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,4,1,6,6,6,6,6,1,5,6,6,1,6,2,2,4,,1,5,16,153,100,274,,2024-01-18 19:35:30,1,0,4,4,0,0,"1,58"
63,,,base,interview,2024-01-18 19:49:42,5,5,3,4,3,3,2,5,5,2,5,5,5,5,5,4,4,4,5,5,5,3,2,5,5,4,5,5,2,5,5,6,5,5,1,1,5,,2,6,13,86,97,202,,2024-01-18 19:53:04,1,0,4,4,0,0,"1,81"
64,,,base,interview,2024-01-18 20:01:55,3,4,3,4,3,3,5,4,5,3,6,3,4,3,3,4,3,6,1,3,4,3,4,2,3,3,4,2,4,4,2,2,3,4,2,3,3,,1,4,22,101,35,162,,2024-01-18 20:04:37,1,0,4,4,0,0,"2,15"
65,,,base,interview,2024-01-18 20:14:38,5,6,2,6,2,5,4,6,6,1,5,5,6,6,5,3,6,6,6,6,6,3,2,5,5,6,5,6,2,5,6,6,4,5,1,2,3,,1,4,25,102,100,231,,2024-01-18 20:18:29,1,0,4,4,0,0,"1,71"
66,,,base,interview,2024-01-18 21:08:23,3,3,3,4,3,5,4,5,5,5,5,5,6,5,4,3,4,4,4,4,5,3,2,5,5,5,4,5,1,5,5,5,5,4,1,2,3,,1,63,20,164,150,397,,2024-01-18 21:15:00,1,0,4,4,0,0,"0,86"
67,,,base,interview,2024-01-18 21:26:55,6,5,4,4,5,2,2,5,6,1,6,6,5,6,6,2,5,5,6,5,5,2,2,2,5,5,6,6,1,2,5,6,5,5,2,4,4,,2,9,31,317,187,544,,2024-01-18 21:35:59,1,0,4,4,0,0,"0,83"
68,,,base,interview,2024-01-18 22:22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,,2,10,39,,,49,,2024-01-18 22:23:30,0,0,2,2,0,0,"0,88"
69,,,base,interview,2024-01-19 01:00:37,5,6,5,4,3,5,6,6,6,6,6,6,6,6,6,2,6,6,1,5,5,4,1,1,5,6,6,6,1,5,6,6,2,5,1,2,9,Maschinenbau,2,10,47,192,187,436,,2024-01-19 01:07:53,1,0,4,4,0,0,"0,82"
70,,,base,interview,2024-01-19 01:15:30,4,5,2,4,3,1,2,6,4,1,5,6,6,3,6,1,4,6,6,6,4,3,2,2,6,3,4,6,4,6,3,6,1,1,1,2,6,,2,7,40,133,168,348,,2024-01-19 01:21:18,1,0,4,4,0,0,"1,08"
73,,,base,interview,2024-01-19 07:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,,2,4,13,,,17,,2024-01-19 07:19:53,0,0,2,2,0,0,"2,38"
77,,,base,interview,2024-01-19 08:40:12,5,6,5,6,2,3,6,6,4,1,5,6,4,6,6,3,4,6,5,6,6,4,2,6,6,4,6,6,1,4,6,6,3,4,2,2,9,Produktion,1,1934,46,123,121,301,,2024-01-19 09:17:16,1,0,4,4,0,0,"0,77"
78,,,base,interview,2024-01-19 08:40:14,5,6,6,4,5,4,5,6,6,6,5,6,5,6,6,4,6,5,6,5,4,5,4,5,6,6,6,6,6,5,6,6,4,6,2,1,1,,2,3035,30,235,138,414,,2024-01-19 09:37:32,1,0,4,4,0,0,"0,65"
79,,,base,interview,2024-01-19 08:50:02,5,6,5,6,2,4,5,5,5,2,5,5,5,5,6,4,5,6,6,5,5,5,1,5,5,5,6,6,1,5,6,6,5,5,2,2,6,,2,4,20,88,89,201,,2024-01-19 08:53:23,1,0,4,4,0,0,"1,88"
81,,,base,interview,2024-01-19 09:08:25,5,6,5,6,2,6,6,6,6,6,6,6,6,6,6,4,6,5,5,5,6,5,1,6,5,6,6,6,2,5,6,6,5,5,2,1,3,,2,3,10,94,141,248,,2024-01-19 09:12:33,1,0,4,4,0,0,"2,1"
83,,,base,interview,2024-01-19 09:38:57,4,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,3,5,5,5,5,2,2,5,5,5,5,1,2,5,,2,40,20,120,96,276,,2024-01-19 09:43:33,1,0,4,4,0,0,"1,11"
84,,,base,interview,2024-01-19 09:39:46,5,5,5,5,2,3,3,5,4,2,6,6,4,6,5,4,4,5,6,6,5,4,3,3,5,4,6,6,2,3,6,3,3,5,2,2,5,,2,5,12,287,1126,442,,2024-01-19 10:03:36,1,0,4,4,0,0,"1,27"
85,,,base,interview,2024-01-19 10:36:30,6,3,3,6,4,2,5,6,6,1,4,6,3,5,6,1,4,5,2,4,6,1,4,5,6,6,6,6,1,1,6,6,1,3,1,3,9,Produktion,2,20,45,204,152,421,,2024-01-19 10:43:31,1,0,4,4,0,0,"0,72"
88,,,base,interview,2024-01-19 19:11:17,5,5,5,5,2,2,4,4,6,1,5,5,3,5,5,4,5,6,5,5,5,5,1,2,5,6,5,5,1,4,5,5,4,4,2,1,6,,2,8,24,329,337,499,,2024-01-19 19:22:56,1,0,4,4,0,0,"0,85"
89,,,base,interview,2024-01-19 22:46:39,4,5,3,6,5,2,3,6,3,5,4,4,2,4,3,2,2,5,5,4,5,4,1,4,6,4,5,3,1,2,5,4,3,2,2,3,9,Energie,2,29,66,196,168,459,,2024-01-19 22:54:18,1,0,4,4,0,0,"0,62"
95,,,base,interview,2024-01-20 07:47:55,,,,,,,,,,,,,,,,,,6,4,2,5,4,3,3,4,5,5,5,2,4,5,5,3,3,2,1,4,,2,7,17,85,,109,,2024-01-20 07:49:44,0,0,3,3,0,0,"1,7"
99,,,base,interview,2024-01-20 10:56:01,6,6,6,5,5,6,5,6,6,1,6,6,6,6,6,6,5,6,6,6,6,5,1,6,6,6,6,6,1,5,6,6,6,5,2,2,2,,2,8,8,192,189,397,,2024-01-20 11:02:38,1,0,4,4,0,0,"1,5"
100,,,base,interview,2024-01-20 11:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-9,-9,,-9,2,580,,,28,,2024-01-20 11:17:08,0,0,2,2,100,100,"1,52"
102,,,base,interview,2024-01-20 16:06:18,4,2,2,2,2,1,5,6,6,6,6,6,6,6,5,3,4,5,5,5,4,5,2,6,6,3,6,6,1,5,6,6,4,4,2,3,9,Hotellerie,1,136,28,295,167,501,,2024-01-20 16:16:44,1,0,4,4,0,0,"0,6"
103,,,base,interview,2024-01-20 16:24:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,1,3,18,,,21,,2024-01-20 16:25:20,0,0,2,2,0,0,"2,22"
108,,,base,interview,2024-01-20 18:09:57,5,5,4,6,6,3,6,6,6,6,6,6,2,6,3,1,2,5,4,4,6,4,2,5,6,6,6,5,1,3,5,1,4,3,2,2,9,Bank,1,4,22,106,64,196,,2024-01-20 18:13:13,1,0,4,4,0,0,"1,92"
109,,,base,interview,2024-01-20 19:37:01,6,5,5,6,4,2,6,6,4,6,6,6,4,6,6,3,6,5,6,6,5,4,4,5,5,1,5,6,1,1,6,6,1,2,2,1,9,Marketing,2,4,27,128,167,326,,2024-01-20 19:42:28,1,0,4,4,0,0,"1,47"
115,,,base,interview,2024-01-21 15:53:13,5,5,6,6,4,3,4,5,5,6,5,6,4,6,5,4,4,5,4,5,6,4,2,4,5,5,5,6,2,4,6,4,4,5,2,1,9,Gastronomie,2,6,2023,122,136,290,,2024-01-21 16:31:20,1,0,4,4,0,0,"1,06"
121,,,base,interview,2024-01-21 16:21:39,3,1,1,6,6,1,1,5,6,5,2,6,1,3,6,1,4,5,3,5,6,1,5,3,5,5,1,6,1,4,6,6,1,6,2,2,2,,2,17,11,199,275,502,,2024-01-21 16:30:01,1,0,4,4,0,0,"1,09"
123,,,base,interview,2024-01-21 16:52:34,6,1,4,4,5,2,1,6,1,5,5,2,4,2,4,2,1,4,2,6,6,2,1,4,2,1,5,6,6,6,6,4,1,1,1,2,3,,2,33,18,97,88,236,,2024-01-21 16:56:30,1,0,4,4,0,0,"1,27"
124,,,base,interview,2024-01-21 17:01:55,6,5,4,5,4,6,5,6,5,1,5,6,6,6,6,4,5,5,5,5,5,4,2,4,5,4,5,6,1,5,6,6,4,4,2,1,9,Bildung ,2,96,57,184,184,436,,2024-01-21 17:10:36,1,0,4,4,0,0,"0,56"
125,,,base,interview,2024-01-21 17:01:55,4,6,6,5,4,6,6,6,5,6,5,6,6,5,6,5,6,6,6,6,6,4,1,5,5,6,4,5,1,6,5,5,5,5,1,2,5,,2,11,16,166,163,356,,2024-01-21 17:07:51,1,0,4,4,0,0,"1,12"
126,,,base,interview,2024-01-21 17:04:11,3,5,4,4,4,3,3,4,4,4,5,5,4,5,5,5,5,3,5,3,4,4,3,4,4,3,3,4,4,5,3,5,4,3,2,2,9,Gastronomie ,2,6,51,311,182,550,,2024-01-21 17:13:21,1,0,4,4,0,0,"0,91"
130,,,base,interview,2024-01-21 17:24:44,6,4,2,6,3,4,5,6,6,6,6,6,5,6,5,5,5,6,6,6,6,3,1,5,6,6,6,6,1,4,6,5,5,6,2,1,4,,2,74,16,138,142,370,,2024-01-21 17:30:54,1,0,4,4,0,0,"0,99"
131,,,base,interview,2024-01-21 17:52:48,5,4,5,6,4,4,5,6,4,5,5,6,3,5,6,3,3,4,4,5,6,4,3,2,5,4,4,6,1,2,5,6,1,2,1,2,1,,2,50,73,83,61,267,,2024-01-21 17:57:15,1,0,4,4,0,0,"1,22"
132,,,base,interview,2024-01-21 17:57:30,,,,,,,,,,,,,,,,,,4,4,4,5,4,4,5,5,5,4,6,2,5,5,5,4,5,2,1,2,,2,9,11,153,,173,,2024-01-21 18:00:23,0,0,3,3,0,0,"1,57"
135,,,base,interview,2024-01-21 18:16:40,5,4,3,3,2,2,4,5,5,1,5,5,3,6,6,2,6,5,6,6,4,4,4,6,5,5,6,5,1,3,6,4,4,4,1,2,5,,2,50,17,432,147,384,,2024-01-21 18:27:26,1,0,4,4,0,0,"0,77"
137,,,base,interview,2024-01-21 21:14:50,4,4,4,4,4,3,4,5,5,6,5,6,4,4,6,4,4,5,4,4,6,4,2,5,5,5,5,6,1,4,4,6,5,5,1,2,4,,2,30,26,205,205,466,,2024-01-21 21:22:36,1,0,4,4,0,0,"0,72"
138,,,base,interview,2024-01-21 21:50:41,5,5,4,5,4,3,5,6,6,1,6,5,6,6,5,4,3,6,5,5,5,4,1,5,6,6,6,5,1,6,6,5,3,5,1,4,9,Industrie ,2,166,90,295,251,583,,2024-01-21 22:04:03,1,0,4,4,0,0,"0,37"
141,,,base,interview,2024-01-21 22:08:03,6,5,6,5,2,5,6,6,6,1,6,5,5,5,5,4,4,6,6,6,6,4,3,5,6,6,6,5,1,5,5,5,4,4,2,4,2,,2,85,100,435,326,533,,2024-01-21 22:23:49,1,0,4,4,0,0,"0,3"
142,,,base,interview,2024-01-21 23:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,,1,4,17,,,21,,2024-01-21 23:34:50,0,0,2,2,0,0,"2,14"
145,,,base,interview,2024-01-22 06:25:55,4,5,5,6,3,6,5,5,6,1,5,6,6,6,6,5,5,5,5,5,5,4,1,4,2,3,4,5,1,4,5,4,4,3,2,2,8,,2,19,38,210,131,398,,2024-01-22 06:32:33,1,0,4,4,0,0,"0,78"
152,,,base,interview,2024-01-22 09:04:56,6,6,6,5,3,5,5,5,6,2,5,5,5,5,5,5,5,5,2,5,5,4,2,5,5,5,6,6,2,4,5,6,5,5,2,1,8,,2,15,44,156,127,342,,2024-01-22 09:10:38,1,0,4,4,0,0,"0,88"
155,,,base,interview,2024-01-22 09:30:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,,2,6,13,,,19,,2024-01-22 09:31:10,0,0,2,2,0,0,"1,92"
158,,,base,interview,2024-01-22 09:41:14,5,5,3,5,3,5,5,2,2,1,1,1,1,2,1,3,1,5,5,4,5,5,2,4,5,5,6,6,2,6,6,6,4,6,2,2,2,,2,44,23,153,149,369,,2024-01-22 09:47:23,1,0,4,4,0,0,"0,85"
159,,,base,interview,2024-01-22 09:44:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,,2,8,19,1449,,197,,2024-01-22 10:08:43,0,0,3,3,0,0,"0,95"
161,,,base,interview,2024-01-22 10:30:47,5,6,6,5,5,5,5,5,5,1,6,6,6,6,6,4,6,6,5,6,5,2,2,4,4,4,4,6,2,6,5,6,5,4,2,1,9,Arbeitslos,2,7,162,210,126,369,,2024-01-22 10:39:12,1,0,4,4,0,0,"0,91"
163,,,base,interview,2024-01-22 12:03:17,5,5,5,5,5,5,5,6,5,1,5,6,5,6,4,4,5,6,6,6,6,4,2,6,6,6,6,6,1,4,6,3,6,6,2,1,1,,2,4,18,148,110,280,,2024-01-22 12:07:57,1,0,4,4,0,0,"1,65"
165,,,base,interview,2024-01-22 12:24:50,5,4,4,4,2,4,5,4,4,6,4,5,4,6,6,5,6,5,5,5,6,2,1,4,4,6,6,5,1,6,5,5,6,6,2,1,9,Lehramt,2,5,37,228,135,405,,2024-01-22 12:31:35,1,0,4,4,0,0,"1,17"
167,,,base,interview,2024-01-22 12:49:40,5,6,5,4,6,1,3,5,5,1,6,6,5,5,6,4,6,6,5,4,5,4,1,5,5,5,6,6,1,6,6,6,1,1,1,3,1,,2,178,14,103,95,223,,2024-01-22 12:56:10,1,0,4,4,0,0,"1,26"
169,,,base,interview,2024-01-22 13:53:49,5,6,6,6,3,4,4,6,4,1,6,4,6,6,4,4,4,5,6,6,5,4,2,4,5,5,6,6,1,6,6,5,4,4,2,1,9,Bildungsforschung,2,42,28,75,69,214,,2024-01-22 13:57:23,1,0,4,4,0,0,"1,36"
171,,,base,interview,2024-01-22 13:57:27,6,6,6,6,3,5,6,6,5,6,5,6,5,5,6,4,6,6,6,6,6,3,1,6,5,5,5,6,1,5,6,6,5,5,2,1,8,,2,5,69,118,88,280,,2024-01-22 14:02:07,1,0,4,4,0,0,"1,4"
172,,,base,interview,2024-01-22 14:44:52,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,4,3,2,6,5,1,1,2,6,5,6,1,6,5,4,6,6,1,2,9,Poliertechnik ,1,5,25,138,61,229,,2024-01-22 14:48:42,1,0,4,4,0,0,"1,68"
175,,,base,interview,2024-01-22 17:18:28,5,5,5,5,2,2,5,5,4,6,5,6,4,5,4,4,5,6,6,6,5,5,1,5,5,4,6,5,2,5,6,5,4,5,1,2,9,Baugewerbe ,1,42,45,167,153,407,,2024-01-22 17:25:15,1,0,4,4,0,0,"0,69"
176,,,base,interview,2024-01-22 17:27:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-9,-9,,-9,70,38,,,108,,2024-01-22 17:29:45,0,0,2,2,100,100,"0,42"
185,,,base,interview,2024-01-22 18:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,,2,6,12,,,18,,2024-01-22 18:30:30,0,0,2,2,0,0,2
186,,,base,interview,2024-01-22 19:00:47,5,6,5,4,3,3,4,5,5,5,5,6,4,5,6,3,3,5,6,5,4,3,2,2,4,4,5,5,3,3,5,6,3,3,2,1,8,,2,24,27,139,139,329,,2024-01-22 19:06:16,1,0,4,4,0,0,"0,91"
189,,,base,interview,2024-01-22 19:05:59,4,5,4,3,1,1,5,5,6,1,4,6,4,5,6,3,4,5,5,5,6,5,1,5,5,6,5,5,1,4,4,4,4,4,1,4,5,,1,22,20,147,152,341,,2024-01-22 19:11:40,1,0,4,4,0,0,"0,97"
191,,,base,interview,2024-01-22 19:37:04,5,5,5,3,3,1,1,6,6,1,6,6,4,6,6,1,1,6,6,6,6,3,3,5,6,6,6,6,6,4,6,6,3,1,1,3,9,Biotechnologie & Pharma ,2,8,42,180,130,360,,2024-01-22 19:43:04,1,0,4,4,0,0,1
193,,,base,interview,2024-01-22 19:54:11,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,5,6,6,6,6,6,2,1,4,6,5,5,6,1,5,5,4,4,5,2,2,2,,2,70,389,604,232,498,,2024-01-22 20:15:46,1,0,4,4,0,0,"0,28"
195,,,base,interview,2024-01-22 20:09:53,4,3,3,5,3,2,3,5,6,1,6,6,5,6,6,2,2,2,2,2,5,2,2,6,5,3,4,5,2,4,6,6,2,1,2,2,4,,2,20,15,173,233,441,,2024-01-22 20:17:14,1,0,4,4,0,0,"0,96"
196,,,base,interview,2024-01-22 20:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,9,Maschinen- und Anlagenbau ,1,10,49,,,59,,2024-01-22 20:16:00,0,0,2,2,0,0,"0,82"
